phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7805118,https://aeuxemazee.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805118,2022-10-01T04:50:20+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805117,https://afdewmayna.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805117,2022-10-01T04:50:11+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805116,https://www.anazom.co.jp.xwsdh.shop/a290dTE2NzM0OD9lbm9raS5rb2ppQHVlYy5hYy5qcA,http://www.phishtank.com/phish_detail.php?phish_id=7805116,2022-10-01T04:50:07+00:00,yes,2022-10-01T06:03:21+00:00,yes,Amazon.com
7805115,https://affhcsognz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805115,2022-10-01T04:50:05+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805114,https://ahcmyiznkr.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805114,2022-10-01T04:50:02+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805113,https://ajrbzfsbbx.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805113,2022-10-01T04:49:37+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805112,https://ajpvejcrod.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805112,2022-10-01T04:49:35+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805111,https://amazxcijfe.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805111,2022-10-01T04:49:24+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805110,https://alwtjxphqb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805110,2022-10-01T04:49:10+00:00,yes,2022-10-01T06:17:53+00:00,yes,Other
7805109,https://alngrcnmcg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805109,2022-10-01T04:49:04+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805108,https://akyygteqqn.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805108,2022-10-01T04:48:57+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805107,https://amfwzksvnn.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805107,2022-10-01T04:48:51+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805106,https://anjuzdggfx.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805106,2022-10-01T04:48:45+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805105,https://aqaegnznyp.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805105,2022-10-01T04:48:19+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805104,https://arcwpinvzb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805104,2022-10-01T04:48:11+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805103,https://aqjcqrobts.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805103,2022-10-01T04:48:05+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805102,https://aslvcizzwd.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805102,2022-10-01T04:47:52+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805101,https://aunrvuluge.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805101,2022-10-01T04:47:47+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805100,https://atnkfeoibu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805100,2022-10-01T04:47:33+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805099,https://auorlhaaxj.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805099,2022-10-01T04:47:25+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805098,https://avgsrzrpgr.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805098,2022-10-01T04:47:19+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805097,https://auugycnnat.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805097,2022-10-01T04:47:12+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805096,https://awtsvcnnqq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805096,2022-10-01T04:47:08+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805095,https://axhuhouvrp.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805095,2022-10-01T04:46:59+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805094,https://ayemhnokxc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805094,2022-10-01T04:46:52+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805093,https://ayzmelubxe.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805093,2022-10-01T04:46:41+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805092,https://aztfcqdaml.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805092,2022-10-01T04:46:32+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805091,https://bbmeziruym.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805091,2022-10-01T04:46:26+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805090,https://bauvqxlmyj.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805090,2022-10-01T04:46:20+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805089,https://bbosbmhusi.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805089,2022-10-01T04:46:12+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805088,https://bdiwqcsfwg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805088,2022-10-01T04:46:06+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805087,https://bcrdqtusxd.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805087,2022-10-01T04:46:00+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805086,https://bepscjxaju.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805086,2022-10-01T04:45:53+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805085,https://bedjdneszh.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805085,2022-10-01T04:45:47+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805084,https://belcoehfbo.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805084,2022-10-01T04:45:41+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805083,https://beqzavtkvm.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805083,2022-10-01T04:45:27+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805082,https://bfonakljnz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805082,2022-10-01T04:45:19+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805081,https://bgzdhteqao.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805081,2022-10-01T04:45:13+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805080,https://bfepyqccgw.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805080,2022-10-01T04:45:08+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805079,https://bguyzuvmtz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805079,2022-10-01T04:45:00+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805078,https://bjetbsjfji.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805078,2022-10-01T04:44:53+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805077,https://bjxncdraak.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805077,2022-10-01T04:44:47+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805076,https://bkvhsnevjd.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805076,2022-10-01T04:44:39+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805075,https://bnjwhdiqsb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805075,2022-10-01T04:44:26+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805074,https://bohxvqnezf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805074,2022-10-01T04:44:21+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805073,https://boiicyjedk.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805073,2022-10-01T04:44:14+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805072,https://bpojokydzx.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805072,2022-10-01T04:44:01+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805071,https://bqmkjwoknl.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805071,2022-10-01T04:43:53+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805070,https://bqsvxuurtv.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805070,2022-10-01T04:43:47+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805069,https://bqvbnajyqj.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805069,2022-10-01T04:43:41+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805068,https://brmkgeacpq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805068,2022-10-01T04:43:34+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805067,https://bxirupxmvp.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805067,2022-10-01T04:43:28+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805066,https://bskmoevmwc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805066,2022-10-01T04:43:23+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805065,https://bvdrxvmwfe.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805065,2022-10-01T04:43:03+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805064,https://bxxwlseoik.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805064,2022-10-01T04:42:49+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805063,https://bzlppgjmrm.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805063,2022-10-01T04:42:42+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805062,https://bzlbkffspz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805062,2022-10-01T04:42:35+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805061,https://bzeebtswkr.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805061,2022-10-01T04:42:28+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805060,https://carjiuhayq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805060,2022-10-01T04:42:22+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805059,https://cclmfkwjza.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805059,2022-10-01T04:42:17+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805058,https://cddgdqrjtt.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805058,2022-10-01T04:42:14+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805057,https://cgnnvzlgqe.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805057,2022-10-01T04:42:02+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805056,https://cfrdzalrrc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805056,2022-10-01T04:41:56+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805055,https://cgymqotqdp.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805055,2022-10-01T04:41:49+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805054,https://www.anazom.co.jp.vyasu.shop/a290dTE2NzM0OD9rb3lhbWFAaW0udWVjLmFjLmpw,http://www.phishtank.com/phish_detail.php?phish_id=7805054,2022-10-01T04:41:47+00:00,yes,2022-10-01T06:03:21+00:00,yes,Amazon.com
7805053,https://cirxkwntbt.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805053,2022-10-01T04:41:32+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805052,https://chbudtoivz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805052,2022-10-01T04:41:23+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805051,https://www6.amazaon.co.jp.8tp5b5.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7805051,2022-10-01T04:41:14+00:00,yes,2022-10-01T06:03:21+00:00,yes,Amazon.com
7805050,https://cjotsebwhg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805050,2022-10-01T04:41:13+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805049,https://cjztmyzkcd.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805049,2022-10-01T04:41:03+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805048,https://cmhlfzlpdg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805048,2022-10-01T04:40:50+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805047,https://cktlomcdrw.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805047,2022-10-01T04:40:44+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805046,https://cllmngoart.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805046,2022-10-01T04:40:39+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805045,https://cqsiuwronl.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805045,2022-10-01T04:40:24+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805044,https://crwauzxyfw.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805044,2022-10-01T04:40:17+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805043,https://crvepmlquu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805043,2022-10-01T04:40:11+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805042,https://ctszhvzrwb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805042,2022-10-01T04:40:05+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805041,https://cvzfuolxac.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805041,2022-10-01T04:39:51+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805040,https://cvixnofnxk.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805040,2022-10-01T04:39:45+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805039,https://cxklphspty.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805039,2022-10-01T04:39:37+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805038,https://cxobxxpoyj.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805038,2022-10-01T04:39:17+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805037,https://czrvzhtxvk.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805037,2022-10-01T04:39:12+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805036,https://dapmtfxguu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805036,2022-10-01T04:39:04+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805035,https://dcjbjcpzya.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805035,2022-10-01T04:38:57+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805034,https://dgjlsnblss.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805034,2022-10-01T04:38:44+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805033,https://dgsjimwdnz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805033,2022-10-01T04:38:39+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805032,https://dgvmdsqmnn.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805032,2022-10-01T04:38:32+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805031,https://dhwjsakqtc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805031,2022-10-01T04:38:25+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805030,https://djutqrehht.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805030,2022-10-01T04:38:06+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805029,https://dinnjstlgc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805029,2022-10-01T04:37:59+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805028,https://djgicdhsxo.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805028,2022-10-01T04:37:46+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805027,https://dpuaxmxjwu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805027,2022-10-01T04:37:38+00:00,yes,2022-10-01T06:17:54+00:00,yes,Other
7805026,https://dsckyaqwfx.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805026,2022-10-01T04:37:26+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805025,https://dqdxdohikc.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805025,2022-10-01T04:37:19+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805024,https://drojjhwbpv.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805024,2022-10-01T04:37:13+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805023,https://duaxmqblfo.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805023,2022-10-01T04:37:05+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805022,https://duqsxlfrlt.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805022,2022-10-01T04:36:59+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805021,https://duybntzebw.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805021,2022-10-01T04:36:53+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805020,https://dxhgizrord.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805020,2022-10-01T04:36:46+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805018,https://dwzjyjmnvs.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805018,2022-10-01T04:36:33+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805017,https://dxpgoaaxjv.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805017,2022-10-01T04:36:19+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805016,https://eedomdzcbg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805016,2022-10-01T04:35:59+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805015,https://ehmtnfrqyl.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805015,2022-10-01T04:35:53+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805014,https://efxvmphklg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805014,2022-10-01T04:35:47+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805013,https://ehlrpjhohe.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805013,2022-10-01T04:35:40+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805012,https://ehmolqrahg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805012,2022-10-01T04:35:33+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805011,https://ejqpedljqf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805011,2022-10-01T04:35:20+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805010,https://eluhfdddir.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805010,2022-10-01T04:35:13+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805009,https://emxukmezpv.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805009,2022-10-01T04:35:07+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805008,https://enitbkcyzi.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805008,2022-10-01T04:34:54+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805007,https://eolrlbjmaz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805007,2022-10-01T04:34:48+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805006,https://ethhnixmtr.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805006,2022-10-01T04:34:35+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805005,https://erxvbsttau.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805005,2022-10-01T04:34:28+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805004,https://etcciruyjh.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805004,2022-10-01T04:34:23+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805003,https://etflapzmko.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805003,2022-10-01T04:34:14+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805002,https://eurapgbqwq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805002,2022-10-01T04:34:07+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805001,https://evioqmfqhb.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805001,2022-10-01T04:34:02+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7805000,https://fbejmxfdrg.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805000,2022-10-01T04:33:54+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7804999,https://maglc-eden-solana.com/official/phantom.php?userID=4,http://www.phishtank.com/phish_detail.php?phish_id=7804999,2022-10-01T04:33:50+00:00,yes,2022-10-01T04:42:56+00:00,yes,Other
7804998,https://fboxctfsnp.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7804998,2022-10-01T04:33:41+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7804997,https://fdlmcolpmf.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7804997,2022-10-01T04:33:35+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7804996,https://fcjfbpfmjl.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7804996,2022-10-01T04:33:27+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7804995,https://fdshoyomgs.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7804995,2022-10-01T04:33:21+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
7804994,https://fdnqdhpnul.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7804994,2022-10-01T04:33:15+00:00,yes,2022-10-01T06:17:55+00:00,yes,Other
